trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2017-03-06,510300.SH,3.704768,3.704768,3.726408,3.6982760000000003,3.723162,0.017,0.4965,999939.26,343393.498,1.082
2017-03-03,510300.SH,3.718834,3.7080140000000004,3.709096,3.6863740000000003,3.704768,-0.013,-0.3782,778375.16,266094.27,1.082
2017-03-02,510300.SH,3.731818,3.7383100000000002,3.7902460000000002,3.7080140000000004,3.718834,-0.012,-0.3479,955485.29,329333.173,1.082
2017-03-01,510300.SH,3.72749,3.7296540000000005,3.756704,3.723162,3.731818,0.004,0.1161,1355897.67,468346.597,1.082
2017-02-28,510300.SH,3.72208,3.7177520000000004,3.7404740000000003,3.71667,3.72749,0.005,0.1453,950733.07,327340.268,1.082
2017-02-27,510300.SH,3.751294,3.7523760000000004,3.7523760000000004,3.7134240000000003,3.72208,-0.027,-0.7788,735681.62,253856.619,1.082
2017-02-24,510300.SH,3.7545400000000004,3.7556220000000002,3.7556220000000002,3.7372280000000004,3.751294,-0.003,-0.0865,897411.97,310748.415,1.082
2017-02-23,510300.SH,3.77077,3.7675240000000003,3.774016,3.744802,3.7545400000000004,-0.015,-0.4304,1028588.94,357287.094,1.082
2017-02-22,510300.SH,3.7588680000000005,3.762114,3.774016,3.7545400000000004,3.77077,0.011,0.3166,951852.92,331353.653,1.082
2017-02-21,510300.SH,3.7588680000000005,3.7588680000000005,3.7729340000000002,3.7545400000000004,3.7588680000000005,0.0,0.0,1118515.89,388819.576,1.082
2017-02-20,510300.SH,3.6982760000000003,3.6982760000000003,3.77077,3.697194,3.7588680000000005,0.056,1.6384,1382844.17,477381.323,1.082
2017-02-17,510300.SH,3.7199160000000004,3.7199160000000004,3.7383100000000002,3.697194,3.6982760000000003,-0.02,-0.5817,1253715.32,430590.653,1.082
2017-02-16,510300.SH,3.7036860000000003,3.7036860000000003,3.7199160000000004,3.6961120000000003,3.7199160000000004,0.015,0.4382,905007.59,310095.292,1.082
2017-02-15,510300.SH,3.71667,3.7155880000000003,3.728572,3.6961120000000003,3.7036860000000003,-0.012,-0.3493,1245321.23,427278.621,1.082
2017-02-14,510300.SH,3.7123420000000005,3.7123420000000005,3.7177520000000004,3.70585,3.71667,0.004,0.1166,774969.5,265836.733,1.082
2017-02-13,510300.SH,3.692866,3.691784,3.7177520000000004,3.691784,3.7123420000000005,0.018,0.5274,1225064.47,419765.182,1.082
2017-02-10,510300.SH,3.6733900000000004,3.6766360000000002,3.70044,3.670144,3.692866,0.018,0.5302,1061427.94,361430.904,1.082
2017-02-09,510300.SH,3.660406,3.6560780000000004,3.687456,3.6549960000000006,3.6733900000000004,0.012,0.3547,983411.42,334000.23,1.082
2017-02-08,510300.SH,3.63552,3.6344380000000003,3.666898,3.6160440000000005,3.660406,0.023,0.6845,951701.22,319982.375,1.082
2017-02-07,510300.SH,3.6420120000000002,3.6387660000000004,3.647422,3.6247000000000003,3.63552,-0.006,-0.1783,919571.05,308980.882,1.082
2017-02-06,510300.SH,3.643094,3.6441760000000003,3.652832,3.631192,3.6420120000000002,-0.001,-0.0297,1011688.95,340453.257,1.082
2017-02-03,510300.SH,3.664734,3.664734,3.666898,3.6322740000000007,3.643094,-0.02,-0.5905,1120450.05,377377.161,1.082
2017-01-26,510300.SH,3.6495860000000007,3.6495860000000007,3.675554,3.6495860000000007,3.664734,0.014,0.4151,661762.91,224128.556,1.082
2017-01-25,510300.SH,3.6387660000000004,3.6366020000000003,3.6517500000000003,3.6247000000000003,3.6495860000000007,0.01,0.2974,670239.92,225504.014,1.082
2017-01-24,510300.SH,3.6366020000000003,3.6366020000000003,3.6452580000000006,3.6279460000000006,3.6387660000000004,0.002,0.0595,842962.75,283122.754,1.082
2017-01-23,510300.SH,3.63552,3.63552,3.6636520000000004,3.6322740000000007,3.6366020000000003,0.001,0.0298,1421798.34,478936.401,1.082
2017-01-20,510300.SH,3.602704,3.59632,3.634624,3.5941920000000005,3.63356,0.029,0.8565,2063693.67,703729.07,1.064
2017-01-19,510300.SH,3.6154720000000005,3.605896,3.621856,3.59632,3.602704,-0.012,-0.3531,1060346.47,359710.681,1.064
2017-01-18,510300.SH,3.592064,3.5867440000000004,3.627176,3.5856800000000004,3.6154720000000005,0.022,0.6517,1138662.67,386681.352,1.064
2017-01-17,510300.SH,3.5867440000000004,3.57504,3.5995120000000003,3.5633360000000005,3.592064,0.005,0.1483,864949.83,291327.185,1.064
2017-01-16,510300.SH,3.591,3.583552,3.5888720000000003,3.528224,3.5867440000000004,-0.004,-0.1185,1469151.24,492412.441,1.064
2017-01-13,510300.SH,3.5846160000000005,3.583552,3.610152,3.5771680000000003,3.591,0.006,0.1781,974975.4,329078.585,1.064
2017-01-12,510300.SH,3.602704,3.602704,3.61228,3.581424,3.5846160000000005,-0.017,-0.5021,840009.35,284381.828,1.064
2017-01-11,510300.SH,3.6293040000000003,3.62292,3.6410080000000002,3.60164,3.602704,-0.025,-0.7329,947053.4,322318.168,1.064
2017-01-10,510300.SH,3.6388800000000003,3.6378160000000004,3.6452640000000005,3.625048,3.6293040000000003,-0.009,-0.2632,697214.35,238188.561,1.064
2017-01-09,510300.SH,3.626112,3.6207920000000002,3.643136,3.6176,3.6388800000000003,0.012,0.3521,775128.72,264758.569,1.064
2017-01-06,510300.SH,3.6378160000000004,3.634624,3.642072,3.6207920000000002,3.626112,-0.011,-0.3217,778859.78,265624.396,1.064
2017-01-05,510300.SH,3.6452640000000005,3.6442,3.6495200000000003,3.6293040000000003,3.6378160000000004,-0.007,-0.2043,656748.31,224689.515,1.064
2017-01-04,510300.SH,3.613344,3.611216,3.6463280000000005,3.603768,3.6452640000000005,0.03,0.8834,1134839.83,386401.18,1.064
2017-01-03,510300.SH,3.572912,3.5771680000000003,3.621856,3.5771680000000003,3.613344,0.038,1.1316,1058679.31,359017.999,1.064
2016-12-30,510300.SH,3.5697200000000002,3.5686560000000003,3.583552,3.5644000000000005,3.572912,0.003,0.0894,960788.48,322779.315,1.064
2016-12-29,510300.SH,3.5675920000000003,3.5633360000000005,3.583552,3.552696,3.5697200000000002,0.002,0.0596,848783.07,284718.664,1.064
2016-12-28,510300.SH,3.5867440000000004,3.583552,3.5899360000000002,3.5558880000000004,3.5675920000000003,-0.018,-0.534,1049116.15,352092.182,1.064
2016-12-27,510300.SH,3.592064,3.5856800000000004,3.600576,3.58036,3.5867440000000004,-0.005,-0.1481,1132960.91,382302.241,1.064
2016-12-26,510300.SH,3.5792960000000003,3.5686560000000003,3.595256,3.5378000000000003,3.592064,0.012,0.3567,1452620.59,486226.403,1.064
2016-12-23,510300.SH,3.6080240000000003,3.5995120000000003,3.604832,3.5697200000000002,3.5792960000000003,-0.027,-0.7962,802605.29,270285.946,1.064
2016-12-22,510300.SH,3.614408,3.610152,3.61228,3.592064,3.6080240000000003,-0.006,-0.1766,1035923.71,350703.088,1.064
2016-12-21,510300.SH,3.57504,3.58036,3.6154720000000005,3.58036,3.614408,0.037,1.1012,1291631.26,437133.425,1.064
2016-12-20,510300.SH,3.60164,3.59632,3.600576,3.5548240000000004,3.57504,-0.025,-0.7386,1674659.93,562356.451,1.064
2016-12-19,510300.SH,3.61228,3.61228,3.6154720000000005,3.593128,3.60164,-0.01,-0.2946,870418.76,294947.468,1.064
2016-12-16,510300.SH,3.61228,3.6080240000000003,3.631432,3.603768,3.61228,0.0,0.0,1422497.04,483458.713,1.064
2016-12-15,510300.SH,3.6537760000000006,3.634624,3.652712,3.597384,3.61228,-0.039,-1.1357,2297927.62,783089.346,1.064
2016-12-14,510300.SH,3.6793120000000004,3.6708000000000003,3.6878240000000004,3.652712,3.6537760000000006,-0.024,-0.694,1013558.69,350073.302,1.064
2016-12-13,510300.SH,3.684632,3.672928,3.6963360000000005,3.6495200000000003,3.6793120000000004,-0.005,-0.1444,1611875.5,556255.408,1.064
2016-12-12,510300.SH,3.7846480000000002,3.7825200000000003,3.7825200000000003,3.6814400000000003,3.684632,-0.094,-2.6427,1479028.95,516726.039,1.064
2016-12-09,510300.SH,3.7633680000000003,3.754856,3.796352,3.7506,3.7846480000000002,0.02,0.5655,1113083.44,394957.333,1.064
2016-12-08,510300.SH,3.754856,3.765496,3.7772,3.754856,3.7633680000000003,0.008,0.2267,2079600.6,736364.886,1.064
2016-12-07,510300.SH,3.737832,3.7399600000000004,3.759112,3.725064,3.754856,0.016,0.4555,1113534.37,391741.733,1.064
2016-12-06,510300.SH,3.744216,3.747408,3.7612400000000004,3.736768,3.737832,-0.006,-0.1705,1268854.1,447422.124,1.064
2016-12-05,510300.SH,3.8208240000000004,3.7708160000000004,3.7867760000000006,3.738896,3.744216,-0.072,-2.005,2228656.41,788857.097,1.064
2016-12-02,510300.SH,3.863384,3.8601920000000005,3.8601920000000005,3.811248,3.8208240000000004,-0.04,-1.1016,938826.35,337964.55,1.064
2016-12-01,510300.SH,3.827208,3.8293360000000005,3.876152,3.8293360000000005,3.863384,0.034,0.9452,1128864.74,408535.64,1.064
2016-11-30,510300.SH,3.86232,3.8527440000000004,3.8644480000000003,3.8208240000000004,3.827208,-0.033,-0.9091,1660676.58,598824.969,1.064
2016-11-29,510300.SH,3.832528,3.8218880000000004,3.8814720000000005,3.80912,3.86232,0.028,0.7773,1591360.67,575802.838,1.064
2016-11-28,510300.SH,3.8155040000000002,3.824016,3.8516800000000004,3.8229520000000003,3.832528,0.016,0.4462,1483483.31,534775.704,1.064
2016-11-25,510300.SH,3.7740080000000003,3.7740080000000003,3.817632,3.746344,3.8155040000000002,0.039,1.0995,1347871.11,480069.676,1.064
2016-11-24,510300.SH,3.7633680000000003,3.7612400000000004,3.796352,3.75592,3.7740080000000003,0.01,0.2827,1755186.91,622021.452,1.064
2016-11-23,510300.SH,3.7569840000000005,3.7623040000000003,3.780392,3.7537920000000002,3.7633680000000003,0.006,0.1699,911253.59,322725.905,1.064
2016-11-22,510300.SH,3.7197440000000004,3.7229360000000002,3.759112,3.7229360000000002,3.7569840000000005,0.035,1.0011,1721437.23,606165.664,1.064
2016-11-21,510300.SH,3.7027200000000002,3.6974000000000005,3.7506,3.695272,3.7197440000000004,0.016,0.4598,1362852.7,477608.881,1.064
2016-11-18,510300.SH,3.715488,3.716552,3.7229360000000002,3.6974000000000005,3.7027200000000002,-0.012,-0.3436,1097434.49,382865.958,1.064
2016-11-17,510300.SH,3.706976,3.7016560000000003,3.716552,3.6899520000000003,3.715488,0.008,0.2296,1314599.87,457641.863,1.064
2016-11-16,510300.SH,3.705912,3.70804,3.716552,3.6974000000000005,3.706976,0.001,0.0287,1439264.4,501424.495,1.064
2016-11-15,510300.SH,3.7101680000000004,3.7091040000000004,3.714424,3.693144,3.705912,-0.004,-0.1147,1363919.95,474805.211,1.064
2016-11-14,510300.SH,3.7048480000000006,3.698464,3.73464,3.6899520000000003,3.7101680000000004,0.005,0.1436,2619852.06,913221.114,1.064
2016-11-11,510300.SH,3.672928,3.669736,3.7091040000000004,3.6590960000000003,3.7048480000000006,0.03,0.8691,1734271.81,600639.535,1.064
2016-11-10,510300.SH,3.635688,3.6463280000000005,3.682504,3.6463280000000005,3.672928,0.035,1.0243,1448274.2,499217.381,1.064
2016-11-09,510300.SH,3.6495200000000003,3.6495200000000003,3.6495200000000003,3.5899360000000002,3.635688,-0.013,-0.379,1960762.29,668832.774,1.064
2016-11-08,510300.SH,3.6303680000000003,3.6378160000000004,3.6665440000000005,3.635688,3.6495200000000003,0.018,0.5275,1422438.04,487640.872,1.064
2016-11-07,510300.SH,3.627176,3.627176,3.6388800000000003,3.6197280000000003,3.6303680000000003,0.003,0.088,1008059.93,344044.269,1.064
2016-11-04,510300.SH,3.6388800000000003,3.6367520000000004,3.6537760000000006,3.621856,3.627176,-0.011,-0.3216,1114074.8,381040.628,1.064
2016-11-03,510300.SH,3.611216,3.5984480000000003,3.656968,3.5984480000000003,3.6388800000000003,0.026,0.7661,2258266.43,771607.69,1.064
2016-11-02,510300.SH,3.635688,3.6303680000000003,3.6303680000000003,3.6069600000000004,3.611216,-0.023,-0.6731,852540.05,289919.434,1.064
2016-11-01,510300.SH,3.613344,3.611216,3.6410080000000002,3.6090880000000003,3.635688,0.021,0.6184,866924.29,295386.21,1.064
2016-10-31,510300.SH,3.6207920000000002,3.6197280000000003,3.6197280000000003,3.5888720000000003,3.613344,-0.007,-0.2057,891945.62,302195.855,1.064
2016-10-28,510300.SH,3.626112,3.6239840000000005,3.655904,3.6197280000000003,3.6207920000000002,-0.005,-0.1467,1492268.31,510243.043,1.064
2016-10-27,510300.SH,3.631432,3.6282400000000004,3.631432,3.61228,3.626112,-0.005,-0.1465,892224.98,303649.117,1.064
2016-10-26,510300.SH,3.642072,3.6410080000000002,3.6442,3.626112,3.631432,-0.01,-0.2921,1426709.85,487518.693,1.064
2016-10-25,510300.SH,3.6516480000000002,3.6516480000000002,3.652712,3.63356,3.642072,-0.009,-0.2622,1881782.29,643812.663,1.064
2016-10-24,510300.SH,3.6080240000000003,3.6080240000000003,3.669736,3.604832,3.6516480000000002,0.041,1.2091,2065991.73,708239.092,1.064
2016-10-21,510300.SH,3.5899360000000002,3.592064,3.6154720000000005,3.582488,3.6080240000000003,0.017,0.5039,1529253.63,517338.637,1.064
2016-10-20,510300.SH,3.595256,3.593128,3.5995120000000003,3.5867440000000004,3.5899360000000002,-0.005,-0.148,1087664.72,367226.558,1.064
2016-10-19,510300.SH,3.597384,3.5984480000000003,3.61228,3.587808,3.595256,-0.002,-0.0592,1334998.53,451465.644,1.064
2016-10-18,510300.SH,3.552696,3.552696,3.5984480000000003,3.5484400000000003,3.597384,0.042,1.2579,1854193.11,623176.856,1.064
2016-10-17,510300.SH,3.5856800000000004,3.5856800000000004,3.5888720000000003,3.52184,3.552696,-0.031,-0.9199,1169468.86,392904.897,1.064
2016-10-14,510300.SH,3.57504,3.573976,3.587808,3.5569520000000003,3.5856800000000004,0.01,0.2976,1169801.75,392571.003,1.064
2016-10-13,510300.SH,3.57504,3.58036,3.5856800000000004,3.5675920000000003,3.57504,0.0,0.0,950245.82,319338.549,1.064
2016-10-12,510300.SH,3.583552,3.573976,3.5792960000000003,3.565464,3.57504,-0.008,-0.2375,689821.58,231631.94,1.064
2016-10-11,510300.SH,3.57504,3.5771680000000003,3.5867440000000004,3.5686560000000003,3.583552,0.008,0.2381,1019210.91,342683.149,1.064
2016-10-10,510300.SH,3.5346080000000004,3.54312,3.581424,3.53248,3.57504,0.038,1.1439,1563660.66,523323.072,1.064
2016-09-30,510300.SH,3.523968,3.5165200000000003,3.539928,3.5165200000000003,3.5346080000000004,0.01,0.3019,1096255.83,363733.274,1.064
2016-09-29,510300.SH,3.5080080000000002,3.5122640000000005,3.53248,3.5122640000000005,3.523968,0.015,0.455,1111320.06,368023.39,1.064
2016-09-28,510300.SH,3.5133280000000005,3.5133280000000005,3.5165200000000003,3.502688,3.5080080000000002,-0.005,-0.1514,471316.7,155394.118,1.064
2016-09-27,510300.SH,3.4952400000000003,3.4952400000000003,3.515456,3.48992,3.5133280000000005,0.017,0.5175,1068961.59,351901.55,1.064
2016-09-26,510300.SH,3.5548240000000004,3.550568,3.550568,3.493112,3.4952400000000003,-0.056,-1.6761,1633492.2,540512.627,1.064
2016-09-23,510300.SH,3.5633360000000005,3.5644000000000005,3.5697200000000002,3.551632,3.5548240000000004,-0.008,-0.2389,673587.75,225265.235,1.064
2016-09-22,510300.SH,3.539928,3.5548240000000004,3.58036,3.5484400000000003,3.5633360000000005,0.022,0.6613,989000.69,331304.621,1.064
2016-09-21,510300.SH,3.5260960000000003,3.5260960000000003,3.545248,3.522904,3.539928,0.013,0.3923,680127.6,225902.307,1.064
2016-09-20,510300.SH,3.530352,3.53248,3.536736,3.5207760000000006,3.5260960000000003,-0.004,-0.1206,706943.57,234298.807,1.064
2016-09-19,510300.SH,3.5080080000000002,3.509072,3.5335440000000005,3.506944,3.530352,0.021,0.6369,1007976.74,334221.068,1.064
2016-09-14,510300.SH,3.529288,3.519712,3.5260960000000003,3.5037520000000004,3.5080080000000002,-0.02,-0.603,719668.86,237676.355,1.064
2016-09-13,510300.SH,3.529288,3.531416,3.539928,3.52184,3.529288,0.0,0.0,954381.84,316642.791,1.064
2016-09-12,510300.SH,3.600576,3.55376,3.5569520000000003,3.509072,3.529288,-0.067,-1.9799,2064725.38,685240.743,1.064
2016-09-09,510300.SH,3.618664,3.618664,3.625048,3.5984480000000003,3.600576,-0.017,-0.4999,1204615.26,409027.743,1.064
2016-09-08,510300.SH,3.6239840000000005,3.6207920000000002,3.6239840000000005,3.610152,3.618664,-0.005,-0.1468,748924.56,254578.323,1.064
2016-09-07,510300.SH,3.621856,3.625048,3.642072,3.618664,3.6239840000000005,0.002,0.0588,1969668.81,672253.498,1.064
2016-09-06,510300.SH,3.591,3.593128,3.6293040000000003,3.566528,3.621856,0.029,0.8593,1428755.76,483032.706,1.064
2016-09-05,510300.SH,3.583552,3.591,3.6197280000000003,3.5856800000000004,3.591,0.007,0.2078,1592257.37,538325.91,1.064
2016-09-02,510300.SH,3.5675920000000003,3.5644000000000005,3.593128,3.5644000000000005,3.583552,0.015,0.4474,988755.43,332709.842,1.064
2016-09-01,510300.SH,3.605896,3.604832,3.605896,3.5644000000000005,3.5675920000000003,-0.036,-1.0623,923902.42,311604.981,1.064
2016-08-31,510300.SH,3.591,3.587808,3.613344,3.573976,3.605896,0.014,0.4148,1120571.17,378639.362,1.064
2016-08-30,510300.SH,3.5761040000000004,3.5782320000000003,3.602704,3.572912,3.591,0.014,0.4165,1034445.42,348315.005,1.064
2016-08-29,510300.SH,3.5771680000000003,3.5718480000000006,3.5856800000000004,3.565464,3.5761040000000004,-0.001,-0.0297,778727.39,261703.238,1.064
2016-08-26,510300.SH,3.581424,3.583552,3.610152,3.572912,3.5771680000000003,-0.004,-0.1188,791422.69,267092.367,1.064
2016-08-25,510300.SH,3.600576,3.582488,3.591,3.5484400000000003,3.581424,-0.018,-0.5319,1262291.8,423460.361,1.064
2016-08-24,510300.SH,3.6154720000000005,3.6154720000000005,3.6197280000000003,3.5941920000000005,3.600576,-0.014,-0.412,1542670.96,523023.613,1.064
2016-08-23,510300.SH,3.613344,3.613344,3.634624,3.5941920000000005,3.6154720000000005,0.002,0.0589,2416251.41,821466.099,1.064
2016-08-22,510300.SH,3.6388800000000003,3.6388800000000003,3.6516480000000002,3.610152,3.613344,-0.024,-0.7018,1053783.09,358992.839,1.064
2016-08-19,510300.SH,3.643136,3.6410080000000002,3.6463280000000005,3.610152,3.6388800000000003,-0.004,-0.1168,1322039.04,450920.918,1.064
2016-08-18,510300.SH,3.648456,3.65484,3.668672,3.625048,3.643136,-0.005,-0.1458,953905.57,327156.065,1.064
2016-08-17,510300.SH,3.656968,3.6505840000000003,3.669736,3.634624,3.648456,-0.008,-0.2328,1188311.0,407992.203,1.064
2016-08-16,510300.SH,3.6676080000000004,3.678248,3.698464,3.6516480000000002,3.656968,-0.01,-0.2901,2741304.28,945310.645,1.064
2016-08-15,510300.SH,3.562272,3.5697200000000002,3.706976,3.5675920000000003,3.6676080000000004,0.099,2.957,3925780.74,1347967.78,1.064
2016-08-12,510300.SH,3.50056,3.492048,3.5675920000000003,3.4909840000000005,3.562272,0.058,1.7629,2173901.63,720561.695,1.064
2016-08-11,510300.SH,3.5048160000000004,3.502688,3.540992,3.4963040000000003,3.50056,-0.004,-0.1214,1265069.62,418084.134,1.064
2016-08-10,510300.SH,3.515456,3.515456,3.523968,3.501624,3.5048160000000004,-0.01,-0.3027,1765682.31,582763.539,1.064
2016-08-09,510300.SH,3.499496,3.493112,3.52184,3.48992,3.515456,0.015,0.4561,2312882.58,763092.409,1.064
2016-08-08,510300.SH,3.470768,3.470768,3.50056,3.44736,3.499496,0.027,0.8277,849697.6,277754.509,1.064
2016-08-05,510300.SH,3.4569360000000002,3.458,3.4867280000000003,3.450552,3.470768,0.013,0.4001,1014150.33,330558.969,1.064
2016-08-04,510300.SH,3.4462960000000002,3.4452320000000003,3.458,3.4260800000000002,3.4569360000000002,0.01,0.3087,930974.89,301068.101,1.064
2016-08-03,510300.SH,3.44204,3.43672,3.4537440000000004,3.4314000000000004,3.4462960000000002,0.004,0.1236,2018836.91,653488.041,1.064
2016-08-02,510300.SH,3.433528,3.432464,3.4558720000000003,3.4239520000000003,3.44204,0.008,0.2479,1164915.86,376188.247,1.064
2016-08-01,510300.SH,3.462256,3.4526800000000004,3.460128,3.416504,3.433528,-0.027,-0.8297,1333762.45,430354.683,1.064
2016-07-29,510300.SH,3.4739600000000004,3.4739600000000004,3.4835360000000004,3.450552,3.462256,-0.011,-0.3369,1267244.61,413434.584,1.064
2016-07-28,510300.SH,3.464384,3.4526800000000004,3.494176,3.4516160000000005,3.4739600000000004,0.009,0.2764,2122106.96,692839.988,1.064
2016-07-27,510300.SH,3.529288,3.530352,3.535672,3.411184,3.464384,-0.061,-1.839,2287308.97,745666.299,1.064
2016-07-26,510300.SH,3.4846,3.4846,3.530352,3.4846,3.529288,0.042,1.2824,1080209.08,356695.888,1.064
2016-07-25,510300.SH,3.485664,3.4824720000000005,3.506944,3.47928,3.4846,-0.001,-0.0305,950112.47,311708.019,1.064
2016-07-22,510300.SH,3.5165200000000003,3.509072,3.515456,3.4824720000000005,3.485664,-0.029,-0.8775,1152247.37,378582.872,1.064
2016-07-21,510300.SH,3.4973680000000003,3.4973680000000003,3.536736,3.4973680000000003,3.5165200000000003,0.018,0.5476,1073903.32,355314.941,1.064
2016-07-20,510300.SH,3.5048160000000004,3.50056,3.514392,3.493112,3.4973680000000003,-0.007,-0.2125,648020.24,213343.016,1.064
2016-07-19,510300.SH,3.522904,3.5207760000000006,3.5250320000000004,3.4867280000000003,3.5048160000000004,-0.017,-0.5134,1169010.83,384975.531,1.064
2016-07-18,510300.SH,3.535672,3.530352,3.5378000000000003,3.510136,3.522904,-0.012,-0.3611,1384781.62,458828.26,1.064
2016-07-15,510300.SH,3.531416,3.5388640000000002,3.54312,3.5250320000000004,3.535672,0.004,0.1205,916969.66,304596.326,1.064
2016-07-14,510300.SH,3.536736,3.536736,3.5378000000000003,3.5175840000000003,3.531416,-0.005,-0.1504,1304280.56,432771.845,1.064
2016-07-13,510300.SH,3.529288,3.53248,3.5633360000000005,3.5271600000000003,3.536736,0.007,0.211,2498416.42,832961.385,1.064
2016-07-12,510300.SH,3.44204,3.439912,3.531416,3.439912,3.529288,0.082,2.5348,1723628.81,564574.968,1.064
2016-07-11,510300.SH,3.433528,3.4388480000000006,3.4846,3.437784,3.44204,0.008,0.2479,1079600.88,350916.205,1.064
2016-07-08,510300.SH,3.4462960000000002,3.440976,3.4431040000000004,3.428208,3.433528,-0.012,-0.3705,1680194.56,542424.347,1.064
2016-07-07,510300.SH,3.44204,3.437784,3.458,3.4228880000000004,3.4462960000000002,0.004,0.1236,1856771.72,600682.507,1.064
2016-07-06,510300.SH,3.425016,3.4218240000000004,3.4452320000000003,3.411184,3.44204,0.016,0.497,2780687.13,896513.394,1.064
2016-07-05,510300.SH,3.416504,3.416504,3.43672,3.412248,3.425016,0.008,0.2491,1607143.54,517232.17,1.064
2016-07-04,510300.SH,3.360112,3.354792,3.4314000000000004,3.344152,3.416504,0.053,1.6783,1378107.06,441388.873,1.064
2016-07-01,510300.SH,3.3633040000000003,3.3633040000000003,3.3803280000000004,3.35692,3.360112,-0.003,-0.0949,937666.57,296840.461,1.064
2016-06-30,510300.SH,3.3579840000000005,3.359048,3.3718160000000004,3.3537280000000003,3.3633040000000003,0.005,0.1584,928512.91,293590.84,1.064
2016-06-29,510300.SH,3.3430880000000003,3.34628,3.368624,3.345216,3.3579840000000005,0.014,0.4456,1195419.95,376789.519,1.064
